id,carat,cut,color,clarity,depth,table,x,y,z,price
110308,1.04,Very Good,D,SI1,63.7,60.0,6.47,6.4,4.09,6640
183608,0.39,Very Good,E,VVS1,62.5,59.0,4.61,4.66,2.9,1057
50543,0.52,Premium,D,SI2,61.2,58.0,5.2,5.17,3.18,1214
40700,0.3,Good,E,VVS2,62.9,56.0,4.22,4.26,2.69,684
61309,1.17,Good,I,SI1,63.9,55.0,6.73,6.67,4.28,3425
140014,0.53,Ideal,G,VVS2,62.1,54.0,5.15,5.18,3.22,1712
406,1.01,Ideal,D,SI1,60.3,57.0,6.53,6.58,3.94,5544
178798,0.53,Ideal,E,VS2,61.5,55.0,5.21,5.26,3.21,1620
51879,1.06,Ideal,F,VVS2,61.3,56.0,6.54,6.6,4.03,8941
57466,1.6,Ideal,H,SI2,60.1,56.0,7.62,7.55,4.56,10962
115323,1.62,Premium,I,SI1,62.6,61.0,7.46,7.5,4.68,9891
158523,1.01,Ideal,G,SI1,61.5,57.0,6.45,6.41,3.95,5269
192973,0.32,Ideal,H,VVS1,61.9,56.0,4.4,4.42,2.73,730
165998,0.5,Ideal,H,IF,61.1,57.0,5.13,5.16,3.15,1879
136372,0.31,Ideal,F,VS2,61.7,56.0,4.41,4.37,2.71,802
56308,1.01,Good,D,SI1,63.6,58.0,6.34,6.42,4.06,5699
66459,2.01,Very Good,J,VS2,62.3,59.0,8.05,8.08,5.02,13598
47372,0.54,Ideal,H,VS1,62.7,56.0,5.19,5.23,3.26,1640
138163,1.27,Ideal,G,IF,62.4,55.0,6.92,6.86,4.3,14074
28171,1.26,Ideal,G,VVS2,61.8,55.0,6.96,6.92,4.29,10388
16532,0.5,Ideal,G,VVS2,62.3,55.0,5.06,5.09,3.17,1897
181181,0.78,Premium,H,VS2,62.4,57.0,5.87,5.81,3.64,2634
1651,0.31,Premium,G,VS2,60.9,61.0,4.31,4.34,2.63,698
10911,0.23,Ideal,F,VS2,62.0,55.0,3.92,3.94,2.44,396
58483,1.23,Ideal,F,SI1,61.4,56.0,6.86,6.9,4.23,8154
113192,1.1,Premium,G,SI2,62.8,57.0,6.62,6.58,4.14,4969
179077,0.71,Premium,H,SI2,62.7,57.0,5.69,5.66,3.56,2096
169835,0.51,Ideal,D,VS1,61.7,56.0,5.13,5.15,3.16,1926
98071,1.06,Ideal,G,SI1,61.5,58.0,6.52,6.56,4.02,4771
114233,0.9,Good,I,VS1,60.2,62.0,6.21,6.28,3.76,3669
70296,0.7,Premium,H,SI1,61.6,61.0,5.66,5.63,3.48,2176
178580,0.32,Premium,E,SI1,61.4,58.0,4.4,4.43,2.71,526
109024,0.32,Ideal,G,VVS1,61.6,56.0,4.42,4.45,2.72,814
28115,0.32,Ideal,D,VS2,62.3,55.0,4.4,4.43,2.75,692
67707,1.06,Ideal,J,VS2,61.2,57.0,6.58,6.61,4.04,3555
162714,0.35,Good,G,VS1,64.1,55.0,4.46,4.52,2.87,434
136265,0.34,Ideal,G,VS1,62.4,53.0,4.52,4.46,2.8,687
29720,1.01,Good,G,VS2,60.5,61.0,6.5,6.45,3.92,7933
156103,0.4,Very Good,I,VVS1,63.4,57.0,4.71,4.74,2.99,798
3677,0.9,Premium,H,SI2,61.8,58.0,6.15,6.19,3.81,3411
90274,1.06,Ideal,E,SI2,61.9,56.0,6.57,6.6,4.07,4755
116499,1.52,Premium,H,VS1,61.8,58.0,7.34,7.37,4.54,12378
1486,1.05,Ideal,D,SI2,61.8,57.0,6.52,6.54,4.04,5206
148916,1.67,Ideal,G,VS2,61.4,59.0,7.69,7.62,4.7,15826
143747,0.23,Very Good,E,VS1,61.4,61.0,3.93,3.95,2.42,367
33396,0.37,Premium,I,VS1,61.2,59.0,4.59,4.61,2.82,705
178876,0.73,Premium,E,SI2,59.8,59.0,5.89,5.85,3.51,2352
93331,0.33,Ideal,D,SI1,61.7,54.0,4.48,4.5,2.77,655
162985,0.56,Ideal,G,VS1,61.0,56.0,5.31,5.33,3.25,1943
112389,0.78,Very Good,F,SI2,61.1,57.0,5.97,5.95,3.64,2733
46557,0.42,Premium,G,VVS2,62.2,58.0,4.78,4.76,2.97,965
25807,0.36,Premium,I,VS2,61.5,60.0,4.56,4.61,2.82,537
58066,0.31,Ideal,G,VVS1,61.9,56.0,4.35,4.37,2.7,1046
59165,0.7,Premium,D,SI2,61.1,60.0,5.72,5.74,3.5,2340
166612,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,640
19759,2.01,Fair,I,SI1,64.8,55.0,7.94,7.82,5.1,12792
175373,2.01,Premium,I,VS2,60.0,59.0,8.19,8.14,4.94,16104
111992,1.01,Very Good,F,VS2,62.5,58.0,6.37,6.44,4.0,6332
59443,1.51,Premium,F,SI1,60.8,58.0,7.43,7.38,4.5,10874
94674,1.08,Ideal,F,SI2,62.2,54.0,6.6,6.57,4.09,4999
7024,0.33,Premium,E,SI1,61.9,59.0,4.43,4.41,2.74,579
37185,0.55,Ideal,G,VVS2,61.3,55.0,5.25,5.27,3.24,1763
81032,1.03,Ideal,H,SI2,61.2,57.0,6.44,6.52,3.97,4511
112609,0.41,Premium,G,VS2,62.4,58.0,4.71,4.75,2.95,827
121612,0.53,Good,H,SI1,64.2,55.0,5.05,5.1,3.27,1132
60235,1.0,Fair,J,SI1,64.5,54.0,6.32,6.27,4.07,3080
20775,0.38,Ideal,F,VS1,60.3,56.0,4.71,4.74,2.85,835
12179,0.9,Very Good,J,SI1,61.6,61.0,6.17,6.21,3.81,3119
135982,0.31,Ideal,F,VS2,60.0,57.0,4.48,4.44,2.67,749
90484,1.2,Very Good,I,SI2,62.8,55.0,6.76,6.7,4.23,4538
93248,0.71,Ideal,H,SI1,61.1,57.0,5.74,5.77,3.52,2269
138273,0.71,Good,D,VS1,63.6,57.0,5.7,5.64,3.61,3371
61425,1.51,Ideal,G,VS1,60.8,57.0,7.41,7.47,4.52,14192
78640,0.79,Ideal,H,SI2,61.9,56.0,6.01,5.97,3.71,2870
95224,0.54,Ideal,F,VS1,62.0,56.0,5.2,5.23,3.25,1949
179871,1.51,Very Good,H,VVS2,63.1,56.0,7.3,7.26,4.59,9332
120051,0.51,Ideal,D,SI2,62.4,57.0,5.09,5.03,3.15,1221
148488,0.32,Ideal,I,VVS2,61.7,56.0,4.42,4.37,2.71,720
33892,1.08,Premium,H,SI2,62.3,59.0,6.52,6.49,4.07,4129
192388,1.2,Ideal,G,VS1,62.2,57.0,6.8,6.82,4.24,8442
44754,0.33,Ideal,H,VVS2,61.2,53.0,4.46,4.5,2.74,662
157286,0.61,Very Good,E,SI1,62.6,56.0,5.38,5.42,3.39,1890
52536,2.01,Ideal,H,SI2,62.7,54.0,8.07,8.02,5.04,12587
134410,0.3,Premium,I,SI1,62.4,59.0,4.29,4.26,2.67,506
134908,0.3,Ideal,F,VS1,62.3,57.0,4.24,4.27,2.65,570
73778,0.44,Ideal,G,SI1,60.7,57.0,4.92,4.95,3.02,822
27656,0.59,Very Good,G,SI2,61.4,56.0,5.43,5.39,3.32,1273
69454,0.72,Very Good,E,VS1,62.6,57.0,5.67,5.72,3.57,3360
142028,0.42,Very Good,G,VS1,60.6,57.0,4.86,4.9,2.95,1081
102215,0.72,Ideal,E,SI1,61.9,56.0,5.74,5.78,3.56,2536
105491,0.7,Good,G,VVS2,63.9,60.0,5.61,5.57,3.57,2681
56733,1.01,Good,F,SI2,63.6,60.0,6.28,6.34,3.99,4334
143974,0.43,Ideal,G,VS1,61.6,56.0,4.87,4.83,2.99,1034
91145,1.21,Premium,E,SI1,61.9,60.0,6.87,6.79,4.22,6397
126864,0.32,Good,E,SI2,63.8,55.0,4.31,4.33,2.75,421
147585,1.07,Ideal,G,VS2,61.8,55.0,6.58,6.53,4.06,6023
180990,0.72,Ideal,E,VS2,61.4,57.0,5.79,5.76,3.55,3058
39248,1.5,Ideal,I,SI1,62.9,57.0,7.31,7.23,4.57,7877
157751,0.53,Ideal,H,SI2,61.4,57.0,5.21,5.23,3.2,1089
71619,1.4,Ideal,J,SI1,62.6,56.0,7.12,7.17,4.46,5313
42981,0.32,Ideal,D,SI1,62.4,57.0,4.36,4.4,2.73,619
110026,0.56,Ideal,D,VS2,61.8,55.0,5.27,5.3,3.26,2224
54253,0.25,Very Good,E,VVS2,60.2,57.0,4.08,4.1,2.46,548
57432,1.3,Premium,F,IF,61.8,58.0,6.97,7.01,4.31,10064
102014,0.54,Premium,E,SI2,58.2,60.0,5.38,5.32,3.11,1340
171429,0.9,Premium,H,VS2,61.7,59.0,6.18,6.11,3.77,4143
159713,1.22,Very Good,D,SI2,60.6,60.0,6.86,6.92,4.17,5932
14646,1.02,Ideal,D,SI2,61.4,56.0,6.53,6.47,3.99,5259
105480,0.54,Ideal,D,VS2,61.4,56.0,5.24,5.26,3.22,1883
42584,1.21,Very Good,H,SI1,63.3,61.0,6.68,6.73,4.25,5661
37972,0.31,Ideal,F,VVS1,61.9,56.0,4.38,4.37,2.71,901
124397,1.01,Very Good,G,VS2,63.1,56.0,6.43,6.38,4.04,6416
1985,1.2,Very Good,H,VS2,64.1,57.0,6.71,6.64,4.28,4724
110502,1.01,Very Good,E,VS1,62.1,58.0,6.39,6.42,3.98,7188
72068,0.4,Ideal,H,SI1,61.7,54.0,4.77,4.79,2.95,770
17693,1.01,Good,E,VS1,57.6,62.0,6.66,6.62,3.83,7234
10003,0.74,Very Good,E,VS1,62.0,56.0,5.77,5.79,3.59,3398
120841,0.72,Ideal,G,SI2,62.0,56.0,5.75,5.73,3.56,2385
144152,1.05,Good,G,SI2,59.8,61.0,6.62,6.56,3.95,4321
97693,1.0,Ideal,F,SI2,61.2,57.0,6.41,6.45,3.93,3696
78772,0.32,Very Good,F,VVS2,62.6,56.0,4.37,4.42,2.75,694
51264,0.3,Very Good,G,VS1,62.8,57.0,4.26,4.3,2.69,605
69166,0.32,Very Good,E,SI1,63.1,55.0,4.37,4.38,2.77,516
160662,0.4,Ideal,F,VS1,62.0,55.0,4.77,4.74,2.95,1103
100430,1.09,Ideal,G,VVS2,62.1,55.0,6.62,6.63,4.11,8770
177436,0.37,Very Good,D,VVS2,60.9,56.0,4.62,4.67,2.84,1168
185945,0.51,Ideal,H,VS1,61.8,55.0,5.14,5.17,3.18,1637
39267,1.0,Premium,E,SI2,59.1,62.0,6.54,6.49,3.85,4175
32087,0.3,Ideal,G,IF,62.0,55.0,4.32,4.35,2.69,918
72067,0.27,Very Good,F,VVS1,60.7,59.0,4.17,4.2,2.56,620
129756,0.4,Premium,E,VS1,61.9,59.0,4.71,4.75,2.93,983
71203,1.01,Ideal,I,VS1,61.5,57.0,6.38,6.46,3.96,3983
122371,0.31,Premium,E,SI1,61.5,59.0,4.32,4.3,2.66,504
130547,0.42,Ideal,F,VS2,61.7,55.0,4.86,4.84,2.99,1024
99928,0.4,Premium,F,VS1,58.4,60.0,4.86,4.84,2.83,943
79680,1.05,Very Good,F,SI2,62.0,59.0,6.45,6.5,4.02,4131
175217,0.9,Very Good,D,SI2,59.4,63.0,6.28,6.32,3.74,3534
145925,1.31,Ideal,H,VS1,61.8,55.0,7.04,7.09,4.35,9625
108452,0.5,Premium,E,SI1,60.8,60.0,5.11,5.14,3.11,1408
141102,1.57,Very Good,I,VS1,59.7,61.0,7.57,7.62,4.51,10336
50210,1.03,Ideal,F,SI1,62.8,54.0,6.49,6.45,4.07,6221
172024,0.31,Premium,D,VVS2,59.7,58.0,4.5,4.47,2.67,958
166894,0.72,Premium,J,VS1,61.7,56.5,5.78,5.73,3.55,1970
32166,0.35,Premium,D,SI1,59.2,59.0,4.59,4.56,2.71,644
34252,0.54,Ideal,F,VS1,61.0,57.0,5.24,5.3,3.22,1865
187171,0.34,Ideal,D,SI1,62.6,55.0,4.49,4.46,2.8,619
87508,0.32,Very Good,E,VS1,60.5,59.0,4.37,4.43,2.67,657
106860,1.55,Premium,H,SI1,62.2,59.0,7.39,7.36,4.58,9257
93403,0.4,Ideal,D,SI1,61.6,56.0,4.74,4.79,2.93,992
108256,0.71,Premium,G,SI2,63.0,57.0,5.79,5.76,3.63,2185
100008,1.0,Premium,G,VVS2,59.5,61.0,6.53,6.47,3.86,7679
109467,1.07,Premium,F,SI1,59.8,58.0,6.66,6.62,3.95,5322
127590,1.22,Good,G,SI1,63.3,57.0,6.82,6.86,4.34,7423
160751,1.22,Premium,G,VS2,62.0,58.0,6.87,6.83,4.25,6734
4037,0.31,Ideal,E,VS2,62.5,57.0,4.33,4.36,2.71,723
130704,0.51,Premium,G,VS2,61.0,59.0,5.17,5.13,3.14,1307
88977,0.4,Ideal,E,VVS1,62.0,57.0,4.65,4.72,2.91,1286
51215,0.74,Ideal,G,VS2,62.7,55.0,5.75,5.83,3.63,2513
95888,0.81,Ideal,E,VS2,62.2,57.0,5.94,5.99,3.71,3384
191163,1.56,Ideal,F,VS2,61.4,57.0,7.46,7.39,4.56,12968
121434,0.9,Ideal,D,SI2,62.1,56.0,6.18,6.24,3.86,4007
2568,1.51,Very Good,D,SI2,63.3,58.0,7.27,7.2,4.58,8938
19253,0.71,Very Good,J,SI1,60.2,58.0,5.75,5.82,3.48,1932
107134,0.89,Premium,H,SI1,62.6,58.0,6.15,6.2,3.86,3396
34284,0.5,Ideal,F,SI2,61.7,56.0,5.1,5.13,3.16,1186
174050,0.55,Very Good,G,VS1,61.8,58.0,5.22,5.27,3.24,1831
128074,0.72,Ideal,E,VS1,60.9,57.0,5.79,5.83,3.54,3453
1762,0.33,Ideal,F,VVS2,61.9,56.0,4.44,4.42,2.74,1040
34751,0.74,Premium,E,SI2,61.0,58.0,5.86,5.81,3.57,2292
123332,0.31,Very Good,G,VS1,61.9,58.0,4.32,4.38,2.69,625
159496,1.51,Good,E,SI2,63.8,54.0,7.24,7.18,4.61,9521
168534,1.23,Ideal,G,SI1,62.0,57.0,6.86,6.9,4.26,9248
58109,0.55,Premium,F,SI1,61.2,59.0,5.23,5.27,3.21,1250
35794,0.31,Ideal,F,VS2,62.3,57.0,4.32,4.3,2.69,802
103700,0.35,Very Good,D,VVS1,63.3,58.0,4.5,4.45,2.83,1011
183886,0.71,Premium,G,SI1,62.2,56.0,5.73,5.68,3.55,2522
122287,0.23,Very Good,E,VVS2,61.9,56.0,3.94,3.99,2.48,530
160581,0.41,Ideal,G,VVS2,61.9,56.0,4.83,4.79,2.98,1076
112470,0.71,Premium,G,VS1,62.7,60.0,5.64,5.67,3.55,2852
33275,0.85,Very Good,E,SI1,59.2,58.0,6.1,6.14,3.64,3415
156204,0.71,Premium,E,SI1,63.0,59.0,5.75,5.69,3.59,2394
125694,0.38,Very Good,D,VS1,60.8,60.0,4.61,4.64,2.81,1066
48919,0.57,Ideal,I,VS2,61.9,55.0,5.35,5.36,3.32,1234
16122,1.01,Good,E,SI2,63.4,55.0,6.34,6.37,4.02,4260
70196,0.25,Ideal,G,VVS2,62.1,56.0,4.01,4.05,2.5,525
150801,0.4,Ideal,E,VVS2,59.9,57.0,4.84,4.86,2.9,1300
84607,1.06,Ideal,F,VS1,62.0,57.0,6.53,6.47,4.03,7817
12293,0.5,Ideal,F,VS2,62.3,56.0,5.1,5.08,3.17,1436
174796,0.33,Ideal,E,SI1,61.9,55.0,4.44,4.47,2.75,728
728,0.31,Ideal,G,SI2,62.0,54.0,4.37,4.4,2.72,414
108782,1.75,Premium,I,VVS1,62.4,58.0,7.68,7.62,4.79,17096
106676,0.7,Premium,D,VS2,60.5,60.0,5.68,5.7,3.45,2909
12222,0.32,Ideal,E,VS1,61.7,54.0,4.41,4.43,2.73,1002
60448,0.37,Premium,E,VS2,61.6,61.0,4.63,4.61,2.85,1041
31243,0.3,Ideal,H,VS2,62.6,57.0,4.32,4.27,2.69,623
35023,2.02,Premium,J,VS1,61.9,58.0,8.14,8.09,5.02,17111
134835,0.33,Premium,I,VVS2,61.5,60.0,4.45,4.49,2.75,649
37356,0.31,Ideal,I,VVS1,62.3,57.0,4.34,4.36,2.71,732
136963,1.2,Premium,J,VS2,61.5,60.0,6.88,6.76,4.2,4709
170931,1.91,Premium,G,SI2,60.1,58.0,8.1,8.07,4.86,14105
123883,0.43,Ideal,H,VVS2,61.0,57.0,4.89,4.9,2.99,943
72552,0.7,Very Good,H,VS1,63.5,56.0,5.65,5.61,3.57,2334
179019,1.11,Ideal,D,SI1,62.0,57.0,6.63,6.67,4.12,5975
41624,0.33,Ideal,D,VS2,62.5,55.0,4.49,4.45,2.79,1002
169269,1.02,Premium,F,VS2,62.6,59.0,6.41,6.36,4.0,6381
14240,1.14,Very Good,H,SI1,63.3,58.0,6.61,6.64,4.2,5883
152174,0.58,Very Good,G,VVS2,60.0,57.0,5.44,5.48,3.27,2171
18600,0.41,Ideal,F,VVS1,61.5,56.0,4.76,4.8,2.94,1232
34485,0.7,Fair,D,VS2,65.3,57.0,5.59,5.56,3.64,2610
24019,0.76,Very Good,G,SI1,59.8,59.0,5.88,5.94,3.54,3002
73266,0.36,Premium,D,SI1,60.5,59.0,4.65,4.61,2.79,803
166062,0.92,Very Good,F,SI1,63.3,58.0,6.15,6.21,3.93,3749
174221,0.5,Ideal,G,VS1,61.5,53.0,5.19,5.17,3.19,1755
135658,1.06,Premium,I,SI2,60.9,61.0,6.61,6.56,4.01,3774
56447,0.5,Premium,E,SI2,60.5,62.0,5.15,5.09,3.1,1238
113093,0.5,Premium,D,SI1,62.5,58.0,5.08,5.03,3.16,1330
125623,0.42,Ideal,E,VVS1,61.8,56.0,4.79,4.82,2.97,1279
173394,0.32,Ideal,F,VS2,61.9,55.0,4.42,4.37,2.72,828
141391,0.52,Ideal,E,VS2,62.3,55.0,5.14,5.17,3.2,2268
175786,1.13,Very Good,E,SI1,62.8,59.0,6.61,6.66,4.16,7437
2748,0.32,Ideal,E,VS2,61.8,55.0,4.45,4.41,2.74,900
145274,0.76,Ideal,G,VVS2,61.3,55.0,5.85,5.89,3.59,3915
174760,0.7,Ideal,F,SI1,60.5,57.0,5.75,5.79,3.49,2659
108685,1.21,Premium,F,SI2,62.1,57.0,6.76,6.79,4.21,5120
107243,0.31,Ideal,I,VS2,62.1,54.0,4.33,4.36,2.7,509
173633,1.1,Very Good,G,VS1,60.9,58.0,6.68,6.72,4.08,7550
86770,1.51,Premium,F,SI2,61.9,59.0,7.35,7.32,4.54,10548
89641,1.51,Premium,F,VS2,61.1,59.0,7.36,7.32,4.49,13766
94332,0.42,Ideal,H,IF,61.9,56.0,4.82,4.85,2.99,1292
12429,1.24,Very Good,H,SI1,60.1,57.0,7.01,7.04,4.23,7098
65988,0.73,Ideal,I,VVS1,61.4,56.0,5.8,5.84,3.58,3373
142693,0.9,Premium,I,VS2,58.8,59.0,6.27,6.31,3.7,3288
100297,0.32,Ideal,G,VVS1,61.9,56.0,4.41,4.44,2.74,815
20231,0.7,Very Good,F,SI2,63.4,58.0,5.62,5.61,3.57,3086
83005,0.24,Ideal,F,VS2,61.7,55.0,3.97,4.02,2.47,492
52165,1.01,Premium,F,SI2,61.6,59.0,6.38,6.37,3.93,4398
175317,1.56,Premium,F,VS2,60.4,58.0,7.54,7.5,4.55,13777
32775,1.2,Very Good,H,SI2,62.8,58.0,6.78,6.72,4.23,5352
111553,0.51,Very Good,G,VS1,60.0,56.0,5.19,5.22,3.13,1656
6358,0.32,Premium,I,SI1,61.9,58.0,4.38,4.35,2.7,439
68092,0.52,Premium,G,VS1,61.4,60.0,5.19,5.16,3.18,1815
20577,2.02,Premium,I,SI2,62.3,58.0,8.11,8.06,5.04,14892
125430,1.01,Premium,F,SI1,60.5,59.0,6.46,6.4,3.88,4989
185830,0.31,Premium,H,VS2,60.4,60.0,4.34,4.4,2.64,573
181988,1.5,Premium,I,SI2,60.6,60.0,7.48,7.39,4.5,7869
191969,0.41,Premium,F,VVS2,60.2,59.0,4.79,4.81,2.89,1115
74799,1.09,Premium,G,VS2,61.7,58.0,6.56,6.59,4.06,6302
